Country Name,Year,Value
Jordan,2006,15056981664.3159
Jordan,2005,12588998589.5628
Jordan,2004,11411706629.055
Jordan,2003,10195627644.5698
Jordan,2002,9582510578.27927
Jordan,2001,8975814652.8196
Jordan,2000,8460789844.8519
Jordan,1999,8149929478.13822
Jordan,1998,7912270803.94922
Jordan,1997,7245839210.15515
Jordan,1996,6927503526.09309
Jordan,1995,6727597031.96347
Jordan,1994,6236295978.24531
Jordan,1993,5606400221.69269
Jordan,1992,5310833193.59005
Jordan,1991,4344467193.25095
Jordan,1990,4160087507.83472
Jordan,1989,4221373673.80468
Jordan,1988,6277451829.05325
Jordan,1987,6756209762.48231
Jordan,1986,6402050484.90425
Jordan,1985,4993601520.43079
Jordan,1984,4967162160.40472
Jordan,1983,4920692190.95569
Jordan,1982,4681240992.70338
Jordan,1981,4383944702.85958
Jordan,1980,3910044474.28044
Jordan,1979,3271368780.65347
Jordan,1978,2602208588.95706
Jordan,1977,2096778602.16785
Jordan,1976,1708521219.46003
Jordan,1975,1363073497.77355
Jordan,1974,1197483948.68547
Jordan,1973,943783839.718052
Jordan,1972,788479684.608126
Jordan,1971,678159728.736109
Jordan,1970,639519744.192102
Jordan,1969,698879720.448112
Jordan,1968,561119775.55209
Jordan,1967,631679747.328101
Jordan,1966,657999736.800105
Jordan,1965,599759760.096096
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,225496328925.494
Kazakhstan,2021,197112255360.612
Kazakhstan,2020,171082365861.423
Kazakhstan,2019,181667184854.501
Kazakhstan,2018,179339977690.485
Kazakhstan,2017,166805788827.233
Kazakhstan,2016,137278320084.171
Kazakhstan,2015,184388404706.042
Kazakhstan,2014,221415613595.469
Kazakhstan,2013,236634603409.089
Kazakhstan,2012,207998568865.789
Kazakhstan,2011,192626464617.071
Kazakhstan,2010,148047348240.643
Kazakhstan,2009,115308686941.38
Kazakhstan,2008,133441648851.982
Kazakhstan,2007,104849915058.376
Kazakhstan,2006,81003864630.018
Kazakhstan,2005,57123671733.8952
Kazakhstan,2004,43151647002.6096
Kazakhstan,2003,30833692900.1091
Kazakhstan,2002,24636598527.4437
Kazakhstan,2001,22152689179.8815
Kazakhstan,2000,18291990662.0356
Kazakhstan,1999,16870817181.7799
Kazakhstan,1998,22135245507.3656
Kazakhstan,1997,22165932062.966
Kazakhstan,1996,21035357936.8796
Kazakhstan,1995,20374302652.3819
Kazakhstan,1994,21250792886.1054
Kazakhstan,1993,23409260879.9427
Kazakhstan,1992,24917355371.9008
Kazakhstan,1991,24923076923.0769
Kazakhstan,1990,26932016269.6107
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,113420008178.793
Kenya,2021,109703658904.994
Kenya,2020,100657505750.545
Kenya,2019,100378436207.371
Kenya,2018,92202979985.2863
Kenya,2017,82036510877.2599
Kenya,2016,74815144163.8931
Kenya,2015,70120446896.8359
Kenya,2014,68285796514.2896
Kenya,2013,61671440407.8387
Kenya,2012,56396704671.5777
Kenya,2011,46869473150.61
Kenya,2010,45405615063.7551
Kenya,2009,42347217912.9176
Kenya,2008,35895153327.8497
Kenya,2007,31958195182.2406
Kenya,2006,25825512284.2891
Kenya,2005,18737895512.7378
Kenya,2004,16095337093.8366
Kenya,2003,14904517649.8476
Kenya,2002,13147736898.5176
Kenya,2001,12986007425.8781
Kenya,2000,12705350097.8044
Kenya,1999,12896010459.3711
Kenya,1998,14093998843.7334
Kenya,1997,13115764358.2846
Kenya,1996,12045865396.1323
Kenya,1995,9046320255.40507
Kenya,1994,7148148564.04239
Kenya,1993,5751786642.55871
Kenya,1992,8209120763.04955
Kenya,1991,8151488783.19064
Kenya,1990,8572359038.16958
Kenya,1989,8283114514.17081
Kenya,1988,8355380879.12955
Kenya,1987,7970820369.2949
Kenya,1986,7239126568.14092
Kenya,1985,6135034213.78998
Kenya,1984,6191437070.18411
Kenya,1983,5979198313.76093
Kenya,1982,6431579356.95926
Kenya,1981,6854491705.88377
Kenya,1980,7265315820.20777
Kenya,1979,6234391113.46434
Kenya,1978,5303735110.55151
Kenya,1977,4494378764.32011
Kenya,1976,3474542391.69992
Kenya,1975,3259345083.26283
Kenya,1974,2969958812.01648
Kenya,1973,2509001324.34591
Kenya,1972,2107279157.08834
Kenya,1971,1778391288.64348
Kenya,1970,1603447358.62106
Kenya,1969,1458379416.64823
Kenya,1968,1353295458.68182
Kenya,1967,1232559506.9762
Kenya,1966,1164519674.19213
Kenya,1965,997919320.832272
Kenya,1964,998759334.496266
Kenya,1963,926589349.36426
Kenya,1962,868111400.75544
Kenya,1961,792959472.816211
Kenya,1960,791265459.493816
Kiribati,2022,223353014.294593
Kiribati,2021,227610079.145208
Kiribati,2020,177553274.584763
Kiribati,2019,175181629.286475
Kiribati,2018,196501525.688652
Kiribati,2017,188540710.231323
Kiribati,2016,178507954.868147
Kiribati,2015,170292316.823055
Kiribati,2014,177868200.039122
Kiribati,2013,184543120.916973
Kiribati,2012,189629954.825062
Kiribati,2011,180672702.310454
Kiribati,2010,155305602.21032
Kiribati,2009,132421039.331955
Kiribati,2008,141045213.047045
Kiribati,2007,132674851.389707
Kiribati,2006,110237181.027024
Kiribati,2005,112136256.341291
Kiribati,2004,102370652.883761
Kiribati,2003,90231037.5286819
Kiribati,2002,72197909.0093629
Kiribati,2001,63099901.6262189
Kiribati,2000,67253121.6174144
Kiribati,1999,69034484.9833866
Kiribati,1998,65333691.831027
Kiribati,1997,67538482.0911695
Kiribati,1996,66517302.7155493
Kiribati,1995,56336650.0300586
Kiribati,1994,54834542.2522082
Kiribati,1993,46920900.8812969
Kiribati,1992,47736272.5168325
Kiribati,1991,47516817.8376576
Kiribati,1990,42933296.4887589
Kiribati,1989,44282882.2146502
Kiribati,1988,44534450.9136594
Kiribati,1987,35709784.4809478
Kiribati,1986,31417658.3282865
Kiribati,1985,32125260.5812577
Kiribati,1984,42123036.1231362
Kiribati,1983,37837326.5226146
Kiribati,1982,40573588.8252222
Kiribati,1981,43667369.5580977
Kiribati,1980,42129522.0918105
Kiribati,1979,42618212.2214385
Kiribati,1978,45212147.9890896
Kiribati,1977,38746985.2798492
Kiribati,1976,41110421.3207151
Kiribati,1975,55083908.1467944
Kiribati,1974,85637174.3722131
Kiribati,1973,31710657.7257811
Kiribati,1972,18936526.9461078
Kiribati,1971,15278632.4786325
Kiribati,1970,14295279.5446937
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,1673916469026.56
"Korea, Rep.",2021,1818432106880.04
"Korea, Rep.",2020,1644312831906.17
"Korea, Rep.",2019,1651422932447.77
"Korea, Rep.",2018,1725373496825.43
"Korea, Rep.",2017,1623074183501.9
"Korea, Rep.",2016,1499679823909.61
"Korea, Rep.",2015,1466038936206.43
"Korea, Rep.",2014,1484488526271.8
"Korea, Rep.",2013,1370632955321.2
"Korea, Rep.",2012,1278046536287.01
"Korea, Rep.",2011,1253289537500.81
"Korea, Rep.",2010,1143672241149.72
"Korea, Rep.",2009,943941876218.743
"Korea, Rep.",2008,1047339010225.25
"Korea, Rep.",2007,1172614086539.86
"Korea, Rep.",2006,1053216909887.56
"Korea, Rep.",2005,934901071332.984
"Korea, Rep.",2004,793175561887.027
"Korea, Rep.",2003,702714855193.904
"Korea, Rep.",2002,627246933729.618
"Korea, Rep.",2001,547656279894.587
"Korea, Rep.",2000,576179387819.613
"Korea, Rep.",1999,497514040642.262
"Korea, Rep.",1998,383331833681.821
"Korea, Rep.",1997,569755022973.035
"Korea, Rep.",1996,610167053824.007
"Korea, Rep.",1995,566581003128.204
"Korea, Rep.",1994,463619823515.164
"Korea, Rep.",1993,392665710525.411
"Korea, Rep.",1992,355524903068.056
"Korea, Rep.",1991,330647042837.334
"Korea, Rep.",1990,283365844161.092
"Korea, Rep.",1989,246928837311.406
"Korea, Rep.",1988,199591287824.777
"Korea, Rep.",1987,147948709376.434
"Korea, Rep.",1986,116836246284.832
"Korea, Rep.",1985,101296177099.377
"Korea, Rep.",1984,97510744119.1162
"Korea, Rep.",1983,87760553261.9279
"Korea, Rep.",1982,78358416171.4889
"Korea, Rep.",1981,72933533011.7706
"Korea, Rep.",1980,65398377597.5108
"Korea, Rep.",1979,66946900826.4463
"Korea, Rep.",1978,51972107438.0165
"Korea, Rep.",1977,38446487603.3058
"Korea, Rep.",1976,29902479338.843
"Korea, Rep.",1975,21784297520.6612
"Korea, Rep.",1974,19543973941.3681
"Korea, Rep.",1973,13876472208.2678
"Korea, Rep.",1972,10862211760.8252
"Korea, Rep.",1971,9903571248.53268
"Korea, Rep.",1970,9005144969.11666
"Korea, Rep.",1969,7678698837.59346
"Korea, Rep.",1968,6119394892.37109
"Korea, Rep.",1967,4855892445.82682
"Korea, Rep.",1966,3929055143.5021
"Korea, Rep.",1965,3120861498.91442
"Korea, Rep.",1964,3459019942.79079
"Korea, Rep.",1963,3988461538.46154
"Korea, Rep.",1962,2814615384.61538
"Korea, Rep.",1961,2417628736.52655
"Korea, Rep.",1960,3958811881.18812
Kosovo,2022,9409473517.95304
Kosovo,2021,9412034299.23122
Kosovo,2020,7717145217.81247
Kosovo,2019,7899737577.47286
Kosovo,2018,7878759714.82322
Kosovo,2017,7180764703.35718
Kosovo,2016,6682677289.98994
Kosovo,2015,6295848422.71573
Kosovo,2014,7074394734.88431
Kosovo,2013,6735328609.6594
Kosovo,2012,6163484244.63408
Kosovo,2011,6341613609.97976
Kosovo,2010,5343950556.07185
Kosovo,2009,5015894692.97027
Kosovo,2008,5181776768.71247
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,175363265306.122
Kuwait,2021,137384258875.558
Kuwait,2020,105948807280.731
Kuwait,2019,136191825724.364
Kuwait,2018,138202535799.918
Kuwait,2017,120687539805.505
Kuwait,2016,109406328917.014
Kuwait,2015,114585576961.43
Kuwait,2014,162650272167.89
Kuwait,2013,174167897908.593
Kuwait,2012,174047996684.957
Kuwait,2011,154079839408.071
Kuwait,2010,115416580893.0
Kuwait,2009,105968691905.415
Kuwait,2008,147379737229.753
Kuwait,2007,114634043361.692
Kuwait,2006,101557330723.423
Kuwait,2005,80798630136.9863
Kuwait,2004,59439090600.6108
Kuwait,2003,47874582231.588
Kuwait,2002,38135788413.8276
Kuwait,2001,34889559869.8326
Kuwait,2000,37718743480.0751
Kuwait,1999,30122365849.2518
Kuwait,1998,25943705784.2996
Kuwait,1997,30350190704.4361
Kuwait,1996,31492373308.7516
Kuwait,1995,27186980646.5448
Kuwait,1994,24848483838.3838
Kuwait,1993,23941391390.7285
Kuwait,1992,19858555214.7239
Kuwait,1991,11009993703.1474
Kuwait,1990,18427777777.7778
Kuwait,1989,24313855653.3993
Kuwait,1988,20690322152.8945
Kuwait,1987,22368704133.6668
Kuwait,1986,17903989745.178
Kuwait,1985,21445970613.7595
Kuwait,1984,21700082752.9369
Kuwait,1983,20871081080.1538
Kuwait,1982,21577153356.4192
Kuwait,1981,25058020338.2535
Kuwait,1980,28638868355.9196
Kuwait,1979,24749063922.4796
Kuwait,1978,15503557496.1916
Kuwait,1977,14137406740.5065
Kuwait,1976,13132252801.9372
Kuwait,1975,12022811620.7867
Kuwait,1974,13006948296.2705
Kuwait,1973,5408804607.3129
Kuwait,1972,4450537925.33189
Kuwait,1971,3880392195.40688
Kuwait,1970,2873638850.54446
Kuwait,1969,2769198892.32044
Kuwait,1968,2662798934.88043
Kuwait,1967,2441599023.36039
Kuwait,1966,2391199043.52038
Kuwait,1965,2097199161.12034
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,11543966558.842
Kyrgyz Republic,2021,9249133946.26531
Kyrgyz Republic,2020,8270468614.24051
Kyrgyz Republic,2019,9371275264.36735
Kyrgyz Republic,2018,8271106235.41552
Kyrgyz Republic,2017,7702938379.42036
Kyrgyz Republic,2016,6813095379.1187
Kyrgyz Republic,2015,6678177511.66313
Kyrgyz Republic,2014,7468102412.68237
Kyrgyz Republic,2013,7335033800.59056
Kyrgyz Republic,2012,6605142884.36215
Kyrgyz Republic,2011,6197765984.28468
Kyrgyz Republic,2010,4794361863.01353
Kyrgyz Republic,2009,4690061380.60253
Kyrgyz Republic,2008,5139958909.17936
Kyrgyz Republic,2007,3802570552.56105
Kyrgyz Republic,2006,2834168889.42019
Kyrgyz Republic,2005,2460246766.41401
Kyrgyz Republic,2004,2211534585.0034
Kyrgyz Republic,2003,1919008090.49641
Kyrgyz Republic,2002,1605643104.73021
Kyrgyz Republic,2001,1525116370.27939
Kyrgyz Republic,2000,1369688498.06778
Kyrgyz Republic,1999,1249061487.01457
Kyrgyz Republic,1998,1645963749.83146
Kyrgyz Republic,1997,1767864035.71943
Kyrgyz Republic,1996,1827570586.16784
Kyrgyz Republic,1995,1661018518.51852
Kyrgyz Republic,1994,1681006993.00699
Kyrgyz Republic,1993,2028295454.54545
Kyrgyz Republic,1992,2316562500.0
Kyrgyz Republic,1991,2569444444.44444
Kyrgyz Republic,1990,2675000000.0
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,15468785203.7532
Lao PDR,2021,18827148528.9934
Lao PDR,2020,18981800705.0794
Lao PDR,2019,18740559554.1632
Lao PDR,2018,18141651381.3884
Lao PDR,2017,17071162084.4067
Lao PDR,2016,15912495368.8717
Lao PDR,2015,14426381187.0894
Lao PDR,2014,13279248478.6917
Lao PDR,2013,11983252626.5452
Lao PDR,2012,10192848926.2582
Lao PDR,2011,8750107401.55382
Lao PDR,2010,7131773632.68946
Lao PDR,2009,5836138127.08912
Lao PDR,2008,5446434031.67898
Lao PDR,2007,4223152219.21266
Lao PDR,2006,3455031447.60194
Lao PDR,2005,2735558734.7379
Lao PDR,2004,2366398119.86321
Lao PDR,2003,2023324407.28414
Lao PDR,2002,1758176653.07746
Lao PDR,2001,1768619058.34647
Lao PDR,2000,1731198022.46763
Lao PDR,1999,1454430642.44959
Lao PDR,1998,1280177838.71905
Lao PDR,1997,1747011857.33107
Lao PDR,1996,1873671550.34636
Lao PDR,1995,1763536304.53964
Lao PDR,1994,1543606345.11684
Lao PDR,1993,1327748689.88094
Lao PDR,1992,1127806944.61513
Lao PDR,1991,1028087972.31085
Lao PDR,1990,865559879.400406
Lao PDR,1989,714046821.093797
Lao PDR,1988,598961269.297879
Lao PDR,1987,1087273103.69639
Lao PDR,1986,1776842097.16343
Lao PDR,1985,2366666615.55556
Lao PDR,1984,1757142855.91837
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,40932030049.5644
Latvia,2021,39443126174.4335
Latvia,2020,34390910338.9604
Latvia,2019,34225547537.0745
Latvia,2018,34429023435.0211
Latvia,2017,30483806017.8318
Latvia,2016,28083597512.4841
Latvia,2015,27263090547.0617
Latvia,2014,31386896487.0407
Latvia,2013,30204783461.8488
Latvia,2012,28169902669.3784
Latvia,2011,27474380566.265
Latvia,2010,23956163076.5575
Latvia,2009,26410909090.9091
Latvia,2008,35854274228.9139
Latvia,2007,31054350977.9784
Latvia,2006,21570076498.6205
Latvia,2005,17003459863.0989
Latvia,2004,14435700533.368
Latvia,2003,11771975156.8073
Latvia,2002,9557031605.27512
Latvia,2001,8362398701.58943
Latvia,2000,7958852838.93395
Latvia,1999,7533788133.55753
Latvia,1998,7166275467.65161
Latvia,1997,6527926445.6811
Latvia,1996,5975248851.45482
Latvia,1995,5789128636.62293
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,23131941556.7843
Lebanon,2020,31712128253.7961
Lebanon,2019,51605959131.2741
Lebanon,2018,54901519155.5556
Lebanon,2017,53027680685.9038
Lebanon,2016,51147308774.1294
Lebanon,2015,49929337836.8159
Lebanon,2014,48095213746.6003
Lebanon,2013,46880103080.597
Lebanon,2012,44016799515.7546
Lebanon,2011,39927125961.5257
Lebanon,2010,38443907042.1227
Lebanon,2009,35399582928.6899
Lebanon,2008,29118916105.4726
Lebanon,2007,24827355014.9254
Lebanon,2006,22022709851.4096
Lebanon,2005,21497336498.8391
Lebanon,2004,21159827992.0398
Lebanon,2003,20082918739.6352
Lebanon,2002,19152238805.9701
