Country Name,Year,Value
Japan,2013,9.94449527247048
Japan,2012,9.82785573811594
Japan,2011,9.49500989572333
Japan,2010,9.03600999453424
Japan,2009,8.60923098549751
Japan,2008,9.04895324957248
Japan,2007,9.5936031749752
Japan,2006,9.33129428879816
Japan,2005,9.51276404248159
Japan,2004,9.44956363835599
Japan,2003,9.50476440282497
Japan,2002,9.46887049315391
Japan,2001,9.22020228236164
Japan,2000,9.33772380028855
Japan,1999,9.23118904533645
Japan,1998,8.94209256329114
Japan,1997,9.30217361987038
Japan,1996,9.42012452587132
Japan,1995,9.33264313950523
Japan,1994,9.27283628113566
Japan,1993,8.87283243477077
Japan,1992,8.96150371709865
Japan,1991,8.90549917718047
Japan,1990,8.83159834140495
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,1.9191724264898
Jordan,2019,2.16362144761182
Jordan,2018,2.36236318537572
Jordan,2017,2.54731566057105
Jordan,2016,2.4817715734492
Jordan,2015,2.66573038027454
Jordan,2014,2.95137713839159
Jordan,2013,3.09347308459958
Jordan,2012,3.34494706846206
Jordan,2011,2.91931904168507
Jordan,2010,2.91387220039999
Jordan,2009,3.04771349221952
Jordan,2008,3.01664150662918
Jordan,2007,3.25796556615731
Jordan,2006,3.31937135547279
Jordan,2005,3.49896645859653
Jordan,2004,3.35854651750237
Jordan,2003,3.20782518244137
Jordan,2002,3.19844519946045
Jordan,2001,3.14738026575975
Jordan,2000,3.21747234173507
Jordan,1999,2.95525448035914
Jordan,1998,3.0170900315271
Jordan,1997,3.03646329007228
Jordan,1996,3.00917226552702
Jordan,1995,3.05148159737293
Jordan,1994,3.03735292178938
Jordan,1993,2.99423984587901
Jordan,1992,3.08395357816249
Jordan,1991,2.66780930176613
Jordan,1990,2.85411627406527
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,11.2977433059429
Kazakhstan,2019,11.0508703486337
Kazakhstan,2018,11.8675495659661
Kazakhstan,2017,11.9137581041033
Kazakhstan,2016,11.3788397304605
Kazakhstan,2015,10.8910512947587
Kazakhstan,2014,12.1042254914238
Kazakhstan,2013,15.2631047859855
Kazakhstan,2012,14.5663225959365
Kazakhstan,2011,14.824684750479
Kazakhstan,2010,14.0732754184079
Kazakhstan,2009,13.274060944687
Kazakhstan,2008,15.3412531633198
Kazakhstan,2007,12.8125768525733
Kazakhstan,2006,12.1046688726905
Kazakhstan,2005,11.1716693748985
Kazakhstan,2004,10.5261951921084
Kazakhstan,2003,9.80226935118937
Kazakhstan,2002,8.82077519889026
Kazakhstan,2001,7.90420999391924
Kazakhstan,2000,8.07276392190989
Kazakhstan,1999,8.21584936175902
Kazakhstan,1998,9.01284531743062
Kazakhstan,1997,8.62379335879025
Kazakhstan,1996,9.84674571759674
Kazakhstan,1995,11.0795989919983
Kazakhstan,1994,12.3357479601773
Kazakhstan,1993,13.3844081610327
Kazakhstan,1992,15.4413427259834
Kazakhstan,1991,14.9750989425963
Kazakhstan,1990,14.5125336432591
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,0.374079219355755
Kenya,2019,0.382362032876395
Kenya,2018,0.385437968227287
Kenya,2017,0.41058150997657
Kenya,2016,0.403178474765564
Kenya,2015,0.386120073710359
Kenya,2014,0.364375325524079
Kenya,2013,0.32120873806002
Kenya,2012,0.296879604689277
Kenya,2011,0.327520882772203
Kenya,2010,0.323340092266238
Kenya,2009,0.307805552827632
Kenya,2008,0.265693416128019
Kenya,2007,0.25945667922109
Kenya,2006,0.264463997037475
Kenya,2005,0.242937186357954
Kenya,2004,0.220244197518061
Kenya,2003,0.202475058431098
Kenya,2002,0.233826765934642
Kenya,2001,0.247786635508931
Kenya,2000,0.27973260127852
Kenya,1999,0.257382506179099
Kenya,1998,0.254353746990163
Kenya,1997,0.2396607223794
Kenya,1996,0.260655736280214
Kenya,1995,0.244479320101046
Kenya,1994,0.233682552335402
Kenya,1993,0.235953848147219
Kenya,1992,0.246952806859487
Kenya,1991,0.251594651528426
Kenya,1990,0.27065569439678
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,0.449933972782553
Kiribati,2019,0.592397034795277
Kiribati,2018,0.598719133656685
Kiribati,2017,0.60401123278111
Kiribati,2016,0.47842852682828
Kiribati,2015,0.520105906243841
Kiribati,2014,0.522676870896204
Kiribati,2013,0.563052130861081
Kiribati,2012,0.516941711910265
Kiribati,2011,0.493305785876164
Kiribati,2010,0.502801055604426
Kiribati,2009,0.552851050983056
Kiribati,2008,0.615585864609584
Kiribati,2007,0.570599423518108
Kiribati,2006,0.682433580128493
Kiribati,2005,0.629558697689581
Kiribati,2004,0.527934818756235
Kiribati,2003,0.493096646942801
Kiribati,2002,0.472943722943723
Kiribati,2001,0.383294120246104
Kiribati,2000,0.399657757863689
Kiribati,1999,0.367743931079517
Kiribati,1998,0.365946040440534
Kiribati,1997,0.390235802059117
Kiribati,1996,0.417712961174425
Kiribati,1995,0.369411273793891
Kiribati,1994,0.340127578989335
Kiribati,1993,0.366656973436334
Kiribati,1992,0.323487503369662
Kiribati,1991,0.322403800971127
Kiribati,1990,0.319471806613066
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,2.02714861876503
"Korea, Dem. People's Rep.",2019,2.15676369121383
"Korea, Dem. People's Rep.",2018,1.95495002388823
"Korea, Dem. People's Rep.",2017,2.12750106098759
"Korea, Dem. People's Rep.",2016,1.10784288896746
"Korea, Dem. People's Rep.",2015,0.993803353113853
"Korea, Dem. People's Rep.",2014,1.24266246960187
"Korea, Dem. People's Rep.",2013,1.10508359411769
"Korea, Dem. People's Rep.",2012,1.54627754917375
"Korea, Dem. People's Rep.",2011,1.49690186597376
"Korea, Dem. People's Rep.",2010,2.09385437792051
"Korea, Dem. People's Rep.",2009,2.24790512250489
"Korea, Dem. People's Rep.",2008,2.9764747274383
"Korea, Dem. People's Rep.",2007,2.69471327291361
"Korea, Dem. People's Rep.",2006,3.25705060385766
"Korea, Dem. People's Rep.",2005,3.22303049726356
"Korea, Dem. People's Rep.",2004,3.10342466239619
"Korea, Dem. People's Rep.",2003,3.05857775474233
"Korea, Dem. People's Rep.",2002,3.01196218307567
"Korea, Dem. People's Rep.",2001,3.16363765656445
"Korea, Dem. People's Rep.",2000,3.07368163019574
"Korea, Dem. People's Rep.",1999,2.87079686016047
"Korea, Dem. People's Rep.",1998,2.64591570158597
"Korea, Dem. People's Rep.",1997,2.89292596217708
"Korea, Dem. People's Rep.",1996,3.03614780475421
"Korea, Dem. People's Rep.",1995,3.49521673280461
"Korea, Dem. People's Rep.",1994,3.78248129118794
"Korea, Dem. People's Rep.",1993,4.19874287518354
"Korea, Dem. People's Rep.",1992,4.65075288511082
"Korea, Dem. People's Rep.",1991,5.34848893710195
"Korea, Dem. People's Rep.",1990,5.73606904350643
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,10.9900295814285
"Korea, Rep.",2019,11.8252835873752
"Korea, Rep.",2018,12.2164561683734
"Korea, Rep.",2017,12.1914934200949
"Korea, Rep.",2016,12.0162045997951
"Korea, Rep.",2015,11.9146864937447
"Korea, Rep.",2014,11.5887156236236
"Korea, Rep.",2013,11.8900369278382
"Korea, Rep.",2012,11.95852704987
"Korea, Rep.",2011,11.9848036225426
"Korea, Rep.",2010,11.6078298406397
"Korea, Rep.",2009,10.6806453781635
"Korea, Rep.",2008,10.496943534961
"Korea, Rep.",2007,10.3462645909905
"Korea, Rep.",2006,10.0716206095789
"Korea, Rep.",2005,9.98249418522252
"Korea, Rep.",2004,10.1057434199735
"Korea, Rep.",2003,9.68660117392493
"Korea, Rep.",2002,9.67578244110745
"Korea, Rep.",2001,9.64054082649999
"Korea, Rep.",2000,9.51404535272647
"Korea, Rep.",1999,8.62091693065123
"Korea, Rep.",1998,7.91952677868103
"Korea, Rep.",1997,9.3929047530138
"Korea, Rep.",1996,9.00589067279791
"Korea, Rep.",1995,8.54691586104812
"Korea, Rep.",1994,7.93604118495912
"Korea, Rep.",1993,7.41276518947054
"Korea, Rep.",1992,6.79002829891825
"Korea, Rep.",1991,6.34688143655084
"Korea, Rep.",1990,5.77746541737122
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,21.1696102506992
Kuwait,2019,21.1352142487222
Kuwait,2018,21.4612299449757
Kuwait,2017,21.9104008238737
Kuwait,2016,22.5726979547119
Kuwait,2015,22.7750200000358
Kuwait,2014,22.7499904295637
Kuwait,2013,23.9581430833469
Kuwait,2012,25.1324210974698
Kuwait,2011,26.4935548257298
Kuwait,2010,27.4263799553979
Kuwait,2009,27.7777897014899
Kuwait,2008,28.6115061506717
Kuwait,2007,28.1635443872172
Kuwait,2006,30.6497944283025
Kuwait,2005,31.2743160852875
Kuwait,2004,28.7524245628357
Kuwait,2003,27.6568327665969
Kuwait,2002,27.1537450106576
Kuwait,2001,26.7055251009954
Kuwait,2000,25.757493535845
Kuwait,1999,24.3639832600682
Kuwait,1998,23.1561314263354
Kuwait,1997,21.1792096137994
Kuwait,1996,20.917174596875
Kuwait,1995,21.8996001744781
Kuwait,1994,22.3456620108634
Kuwait,1993,18.5908099985184
Kuwait,1992,14.2202460396647
Kuwait,1991,5.84053004852557
Kuwait,1990,17.3907332689329
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,1.37997537956504
Kyrgyz Republic,2019,1.55159381679626
Kyrgyz Republic,2018,1.78825836654647
Kyrgyz Republic,2017,1.52286147591236
Kyrgyz Republic,2016,1.59151245990624
Kyrgyz Republic,2015,1.72348033373063
Kyrgyz Republic,2014,1.687687430383
Kyrgyz Republic,2013,1.65308762850549
Kyrgyz Republic,2012,1.80945926665716
Kyrgyz Republic,2011,1.39455264207739
Kyrgyz Republic,2010,1.17373666917528
Kyrgyz Republic,2009,1.2510170341612
Kyrgyz Republic,2008,1.39912008573524
Kyrgyz Republic,2007,1.22866524941159
Kyrgyz Republic,2006,1.0275755020696
Kyrgyz Republic,2005,1.02797040251036
Kyrgyz Republic,2004,1.08878092738065
Kyrgyz Republic,2003,1.10635893165189
Kyrgyz Republic,2002,0.99487045905384
Kyrgyz Republic,2001,0.801217366686215
Kyrgyz Republic,2000,0.947921770374
Kyrgyz Republic,1999,0.98849268655483
Kyrgyz Republic,1998,1.26280142587545
Kyrgyz Republic,1997,1.20933055106039
Kyrgyz Republic,1996,1.24462017111745
Kyrgyz Republic,1995,1.00743355845978
Kyrgyz Republic,1994,1.44946955770636
Kyrgyz Republic,1993,2.23187282750681
Kyrgyz Republic,1992,3.04825707578509
Kyrgyz Republic,1991,4.57543238641455
Kyrgyz Republic,1990,5.18361723446894
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,2.6202834413044
Lao PDR,2019,2.65817514097581
Lao PDR,2018,2.76759794432264
Lao PDR,2017,2.72288168036289
Lao PDR,2016,2.27853328869775
Lao PDR,2015,1.3076988469402
Lao PDR,2014,0.649260982740074
Lao PDR,2013,0.630353375423551
Lao PDR,2012,0.502688435953585
Lao PDR,2011,0.474258871157907
Lao PDR,2010,0.454991272125297
Lao PDR,2009,0.407307947280307
Lao PDR,2008,0.333808083331744
Lao PDR,2007,0.287071693271104
Lao PDR,2006,0.276259027648268
Lao PDR,2005,0.214810600430209
Lao PDR,2004,0.209981784507973
Lao PDR,2003,0.202395296942468
Lao PDR,2002,0.197192308879201
Lao PDR,2001,0.180772276499459
Lao PDR,2000,0.166285112117747
Lao PDR,1999,0.164437886606433
Lao PDR,1998,0.162452982338979
Lao PDR,1997,0.160443274663734
Lao PDR,1996,0.154931537294252
Lao PDR,1995,0.136978442726353
Lao PDR,1994,0.132763536434447
Lao PDR,1993,0.130251661581253
Lao PDR,1992,0.130576449659359
Lao PDR,1991,0.123035455718383
Lao PDR,1990,0.118893678743699
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,3.64561216849281
Latvia,2019,3.95496550880907
Latvia,2018,4.03969750525899
Latvia,2017,3.66415617367092
Latvia,2016,3.64642259880778
Latvia,2015,3.69951965257617
Latvia,2014,3.65250564003487
Latvia,2013,3.7027854362936
Latvia,2012,3.72149107391712
Latvia,2011,3.83418240149458
Latvia,2010,4.06096622019446
Latvia,2009,3.43848652616254
Latvia,2008,3.72287608355585
Latvia,2007,3.87751809391794
Latvia,2006,3.69638430604272
Latvia,2005,3.44604406201718
Latvia,2004,3.36548361069355
Latvia,2003,3.31877156674847
Latvia,2002,3.18253221728416
Latvia,2001,3.14790965141603
Latvia,2000,2.92689489134337
Latvia,1999,3.15789869992746
Latvia,1998,3.37445472421587
Latvia,1997,3.50559898653884
Latvia,1996,3.66649818372129
Latvia,1995,3.6203691184424
Latvia,1994,4.05575025131489
Latvia,1993,4.58680445833285
Latvia,1992,5.34544500366823
Latvia,1991,6.48970923733325
Latvia,1990,7.05082062564233
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,3.79219353680069
Lebanon,2019,4.65529798386588
Lebanon,2018,4.60461121532611
Lebanon,2017,4.77487260306172
Lebanon,2016,4.43470037080065
Lebanon,2015,4.2220742810528
Lebanon,2014,4.00854782860099
Lebanon,2013,4.0931695513758
Lebanon,2012,4.53236241673727
Lebanon,2011,4.19719820751246
Lebanon,2010,4.17636814924537
Lebanon,2009,4.42377353879464
Lebanon,2008,3.81495016074309
Lebanon,2007,3.12699080673519
Lebanon,2006,3.43944232291439
Lebanon,2005,3.72145945633942
Lebanon,2004,3.90821712963439
Lebanon,2003,3.86584819283046
Lebanon,2002,3.78625244171701
Lebanon,2001,3.84828670372733
Lebanon,2000,3.62742388746857
Lebanon,1999,4.00821643192267
Lebanon,1998,3.88998330614839
Lebanon,1997,3.92630547983458
Lebanon,1996,3.50092941848074
Lebanon,1995,3.36012869856856
Lebanon,1994,2.89968684287413
Lebanon,1993,2.70407217353323
Lebanon,1992,1.8746694284493
Lebanon,1991,1.91993474301654
Lebanon,1990,1.56443220079584
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,1.02564216316934
Lesotho,2019,1.03342675704115
Lesotho,2018,1.03575177080068
Lesotho,2017,1.10673601100517
Lesotho,2016,0.991756970565407
Lesotho,2015,1.01212119209581
Lesotho,2014,1.12111154701939
Lesotho,2013,1.06391750191303
Lesotho,2012,1.42092491524384
Lesotho,2011,1.41592607660586
Lesotho,2010,1.0672615013148
Lesotho,2009,1.0460543637693
Lesotho,2008,1.00620847773499
Lesotho,2007,0.987816775188874
Lesotho,2006,0.972794139964994
Lesotho,2005,0.96160459264174
Lesotho,2004,0.942840276742434
Lesotho,2003,0.915741358634842
Lesotho,2002,0.901511563758114
Lesotho,2001,0.885633364391517
Lesotho,2000,0.874348929016376
Lesotho,1999,0.864989873350439
Lesotho,1998,0.858967818420166
Lesotho,1997,0.848990078470875
Lesotho,1996,0.840929712986254
Lesotho,1995,0.834867655354306
Lesotho,1994,0.829093048305229
Lesotho,1993,0.818996562144984
Lesotho,1992,0.808713661019302
Lesotho,1991,0.791305208118681
Lesotho,1990,0.775710020639279
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,
Liberia,2021,
Liberia,2020,0.231838923937177
Liberia,2019,0.229916460209228
Liberia,2018,0.230417244192579
Liberia,2017,0.264435600737267
Liberia,2016,0.297038076350742
Liberia,2015,0.270535774876424
Liberia,2014,0.266650558326574
Liberia,2013,0.204460357783604
Liberia,2012,0.217960911781409
Liberia,2011,0.202858065364792
Liberia,2010,0.181534325251321
Liberia,2009,0.136704475673395
Liberia,2008,0.142752677339466
Liberia,2007,0.176470102457099
Liberia,2006,0.198862822419537
Liberia,2005,0.204450393378722
Liberia,2004,0.178920570949643
