Country Name,Year,Value
El Salvador,1985,20720.0
El Salvador,1984,20720.0
El Salvador,1983,20720.0
El Salvador,1982,20720.0
El Salvador,1981,20720.0
El Salvador,1980,20720.0
El Salvador,1979,20720.0
El Salvador,1978,20720.0
El Salvador,1977,20720.0
El Salvador,1976,20720.0
El Salvador,1975,20850.0
El Salvador,1974,20850.0
El Salvador,1973,20850.0
El Salvador,1972,20850.0
El Salvador,1971,20850.0
El Salvador,1970,20850.0
El Salvador,1969,20850.0
El Salvador,1968,20850.0
El Salvador,1967,20850.0
El Salvador,1966,20850.0
El Salvador,1965,20850.0
El Salvador,1964,20850.0
El Salvador,1963,20850.0
El Salvador,1962,20850.0
El Salvador,1961,20850.0
El Salvador,1960,
Equatorial Guinea,2023,
Equatorial Guinea,2022,
Equatorial Guinea,2021,28050.0
Equatorial Guinea,2020,28050.0
Equatorial Guinea,2019,28050.0
Equatorial Guinea,2018,28050.0
Equatorial Guinea,2017,28050.0
Equatorial Guinea,2016,28050.0
Equatorial Guinea,2015,28050.0
Equatorial Guinea,2014,28050.0
Equatorial Guinea,2013,28050.0
Equatorial Guinea,2012,28050.0
Equatorial Guinea,2011,28050.0
Equatorial Guinea,2010,28050.0
Equatorial Guinea,2009,28050.0
Equatorial Guinea,2008,28050.0
Equatorial Guinea,2007,28050.0
Equatorial Guinea,2006,28050.0
Equatorial Guinea,2005,28050.0
Equatorial Guinea,2004,28050.0
Equatorial Guinea,2003,28050.0
Equatorial Guinea,2002,28050.0
Equatorial Guinea,2001,28050.0
Equatorial Guinea,2000,28050.0
Equatorial Guinea,1999,28050.0
Equatorial Guinea,1998,28050.0
Equatorial Guinea,1997,28050.0
Equatorial Guinea,1996,28050.0
Equatorial Guinea,1995,28050.0
Equatorial Guinea,1994,28050.0
Equatorial Guinea,1993,28050.0
Equatorial Guinea,1992,28050.0
Equatorial Guinea,1991,28050.0
Equatorial Guinea,1990,28050.0
Equatorial Guinea,1989,28050.0
Equatorial Guinea,1988,28050.0
Equatorial Guinea,1987,28050.0
Equatorial Guinea,1986,28050.0
Equatorial Guinea,1985,28050.0
Equatorial Guinea,1984,28050.0
Equatorial Guinea,1983,28050.0
Equatorial Guinea,1982,28050.0
Equatorial Guinea,1981,28050.0
Equatorial Guinea,1980,28050.0
Equatorial Guinea,1979,28050.0
Equatorial Guinea,1978,28050.0
Equatorial Guinea,1977,28050.0
Equatorial Guinea,1976,28050.0
Equatorial Guinea,1975,28050.0
Equatorial Guinea,1974,28050.0
Equatorial Guinea,1973,28050.0
Equatorial Guinea,1972,28050.0
Equatorial Guinea,1971,28050.0
Equatorial Guinea,1970,28050.0
Equatorial Guinea,1969,28050.0
Equatorial Guinea,1968,28050.0
Equatorial Guinea,1967,28050.0
Equatorial Guinea,1966,28050.0
Equatorial Guinea,1965,28050.0
Equatorial Guinea,1964,28050.0
Equatorial Guinea,1963,28050.0
Equatorial Guinea,1962,28050.0
Equatorial Guinea,1961,28050.0
Equatorial Guinea,1960,
Eritrea,2023,
Eritrea,2022,
Eritrea,2021,121040.829
Eritrea,2020,121040.829
Eritrea,2019,121080.546
Eritrea,2018,121077.714
Eritrea,2017,121071.233
Eritrea,2016,121077.459
Eritrea,2015,121088.775
Eritrea,2014,121036.185
Eritrea,2013,121049.278
Eritrea,2012,121082.12
Eritrea,2011,121088.989
Eritrea,2010,121065.103
Eritrea,2009,121069.592
Eritrea,2008,121057.494
Eritrea,2007,121032.606
Eritrea,2006,121004.031
Eritrea,2005,121025.326
Eritrea,2004,120982.625
Eritrea,2003,101000.0
Eritrea,2002,101000.0
Eritrea,2001,101000.0
Eritrea,2000,101000.0
Eritrea,1999,101000.0
Eritrea,1998,101000.0
Eritrea,1997,101000.0
Eritrea,1996,101000.0
Eritrea,1995,101000.0
Eritrea,1994,101000.0
Eritrea,1993,101000.0
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2023,
Estonia,2022,
Estonia,2021,42750.0
Estonia,2020,42750.0
Estonia,2019,42750.0
Estonia,2018,42750.0
Estonia,2017,42750.0
Estonia,2016,43470.0
Estonia,2015,43470.0
Estonia,2014,43470.0
Estonia,2013,43470.0
Estonia,2012,42390.0
Estonia,2011,42390.0
Estonia,2010,42390.0
Estonia,2009,42390.0
Estonia,2008,42390.0
Estonia,2007,42390.0
Estonia,2006,42390.0
Estonia,2005,42390.0
Estonia,2004,42390.0
Estonia,2003,42390.0
Estonia,2002,42390.0
Estonia,2001,42390.0
Estonia,2000,42390.0
Estonia,1999,42390.0
Estonia,1998,42390.0
Estonia,1997,42390.0
Estonia,1996,42390.0
Estonia,1995,42390.0
Estonia,1994,42390.0
Estonia,1993,42390.0
Estonia,1992,42390.0
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2023,
Eswatini,2022,
Eswatini,2021,17200.0
Eswatini,2020,17200.0
Eswatini,2019,17200.0
Eswatini,2018,17200.0
Eswatini,2017,17200.0
Eswatini,2016,17200.0
Eswatini,2015,17200.0
Eswatini,2014,17200.0
Eswatini,2013,17200.0
Eswatini,2012,17200.0
Eswatini,2011,17200.0
Eswatini,2010,17200.0
Eswatini,2009,17200.0
Eswatini,2008,17200.0
Eswatini,2007,17200.0
Eswatini,2006,17200.0
Eswatini,2005,17200.0
Eswatini,2004,17200.0
Eswatini,2003,17200.0
Eswatini,2002,17200.0
Eswatini,2001,17200.0
Eswatini,2000,17200.0
Eswatini,1999,17200.0
Eswatini,1998,17200.0
Eswatini,1997,17200.0
Eswatini,1996,17200.0
Eswatini,1995,17200.0
Eswatini,1994,17200.0
Eswatini,1993,17200.0
Eswatini,1992,17200.0
Eswatini,1991,17200.0
Eswatini,1990,17200.0
Eswatini,1989,17200.0
Eswatini,1988,17200.0
Eswatini,1987,17200.0
Eswatini,1986,17200.0
Eswatini,1985,17200.0
Eswatini,1984,17200.0
Eswatini,1983,17200.0
Eswatini,1982,17200.0
Eswatini,1981,17200.0
Eswatini,1980,17200.0
Eswatini,1979,17200.0
Eswatini,1978,17200.0
Eswatini,1977,17200.0
Eswatini,1976,17200.0
Eswatini,1975,17200.0
Eswatini,1974,17200.0
Eswatini,1973,17200.0
Eswatini,1972,17200.0
Eswatini,1971,17200.0
Eswatini,1970,17200.0
Eswatini,1969,17200.0
Eswatini,1968,17200.0
Eswatini,1967,17200.0
Eswatini,1966,17200.0
Eswatini,1965,17200.0
Eswatini,1964,17200.0
Eswatini,1963,17200.0
Eswatini,1962,17200.0
Eswatini,1961,17200.0
Eswatini,1960,
Ethiopia,2023,
Ethiopia,2022,
Ethiopia,2021,1128571.265
Ethiopia,2020,1128571.265
Ethiopia,2019,1128570.858
Ethiopia,2018,1128561.429
Ethiopia,2017,1128552.82
Ethiopia,2016,1128558.509
Ethiopia,2015,1128539.353
Ethiopia,2014,1128538.282
Ethiopia,2013,1128572.048
Ethiopia,2012,1128582.022
Ethiopia,2011,1128575.061
Ethiopia,2010,1128570.952
Ethiopia,2009,1128588.692
Ethiopia,2008,1128568.396
Ethiopia,2007,1128631.059
Ethiopia,2006,1128613.221
Ethiopia,2005,1128599.766
Ethiopia,2004,1128597.297
Ethiopia,2003,1000000.0
Ethiopia,2002,1000000.0
Ethiopia,2001,1000000.0
Ethiopia,2000,1000000.0
Ethiopia,1999,1000000.0
Ethiopia,1998,1000000.0
Ethiopia,1997,1000000.0
Ethiopia,1996,1000000.0
Ethiopia,1995,1000000.0
Ethiopia,1994,1000000.0
Ethiopia,1993,1000000.0
Ethiopia,1992,1101000.0
Ethiopia,1991,1101000.0
Ethiopia,1990,1101000.0
Ethiopia,1989,1101000.0
Ethiopia,1988,1101000.0
Ethiopia,1987,1101000.0
Ethiopia,1986,1101000.0
Ethiopia,1985,1101000.0
Ethiopia,1984,1101000.0
Ethiopia,1983,1101000.0
Ethiopia,1982,1101000.0
Ethiopia,1981,1101000.0
Ethiopia,1980,1101000.0
Ethiopia,1979,1101000.0
Ethiopia,1978,1101000.0
Ethiopia,1977,1101000.0
Ethiopia,1976,1101000.0
Ethiopia,1975,1101000.0
Ethiopia,1974,1101000.0
Ethiopia,1973,1101000.0
Ethiopia,1972,1101000.0
Ethiopia,1971,1101000.0
Ethiopia,1970,1101000.0
Ethiopia,1969,1101000.0
Ethiopia,1968,1101000.0
Ethiopia,1967,1101000.0
Ethiopia,1966,1101000.0
Ethiopia,1965,1101000.0
Ethiopia,1964,1101000.0
Ethiopia,1963,1101000.0
Ethiopia,1962,1101000.0
Ethiopia,1961,1101000.0
Ethiopia,1960,
Faroe Islands,2023,
Faroe Islands,2022,
Faroe Islands,2021,1370.0
Faroe Islands,2020,1366.0
Faroe Islands,2019,1396.0
Faroe Islands,2018,1396.0
Faroe Islands,2017,1396.0
Faroe Islands,2016,1396.0
Faroe Islands,2015,1396.0
Faroe Islands,2014,1396.0
Faroe Islands,2013,1396.0
Faroe Islands,2012,1396.0
Faroe Islands,2011,1396.0
Faroe Islands,2010,1396.0
Faroe Islands,2009,1396.0
Faroe Islands,2008,1396.0
Faroe Islands,2007,1396.0
Faroe Islands,2006,1396.0
Faroe Islands,2005,1396.0
Faroe Islands,2004,1396.0
Faroe Islands,2003,1396.0
Faroe Islands,2002,1396.0
Faroe Islands,2001,1396.0
Faroe Islands,2000,1396.0
Faroe Islands,1999,1396.0
Faroe Islands,1998,1396.0
Faroe Islands,1997,1396.0
Faroe Islands,1996,1396.0
Faroe Islands,1995,1396.0
Faroe Islands,1994,1396.0
Faroe Islands,1993,1396.0
Faroe Islands,1992,1396.0
Faroe Islands,1991,1396.0
Faroe Islands,1990,1396.0
Faroe Islands,1989,1396.0
Faroe Islands,1988,1396.0
Faroe Islands,1987,1396.0
Faroe Islands,1986,1396.0
Faroe Islands,1985,1396.0
Faroe Islands,1984,1396.0
Faroe Islands,1983,1396.0
Faroe Islands,1982,1396.0
Faroe Islands,1981,1396.0
Faroe Islands,1980,1396.0
Faroe Islands,1979,1396.0
Faroe Islands,1978,1396.0
Faroe Islands,1977,1396.0
Faroe Islands,1976,1396.0
Faroe Islands,1975,1396.0
Faroe Islands,1974,1396.0
Faroe Islands,1973,1396.0
Faroe Islands,1972,1396.0
Faroe Islands,1971,1396.0
Faroe Islands,1970,1396.0
Faroe Islands,1969,1396.0
Faroe Islands,1968,1396.0
Faroe Islands,1967,1396.0
Faroe Islands,1966,1396.0
Faroe Islands,1965,1396.0
Faroe Islands,1964,1396.0
Faroe Islands,1963,1396.0
Faroe Islands,1962,1396.0
Faroe Islands,1961,1396.0
Faroe Islands,1960,
Fiji,2023,
Fiji,2022,
Fiji,2021,18270.0
Fiji,2020,18270.0
Fiji,2019,18270.0
Fiji,2018,18270.0
Fiji,2017,18270.0
Fiji,2016,18270.0
Fiji,2015,18270.0
Fiji,2014,18270.0
Fiji,2013,18270.0
Fiji,2012,18270.0
Fiji,2011,18270.0
Fiji,2010,18270.0
Fiji,2009,18270.0
Fiji,2008,18270.0
Fiji,2007,18270.0
Fiji,2006,18270.0
Fiji,2005,18270.0
Fiji,2004,18270.0
Fiji,2003,18270.0
Fiji,2002,18270.0
Fiji,2001,18270.0
Fiji,2000,18270.0
Fiji,1999,18270.0
Fiji,1998,18270.0
Fiji,1997,18270.0
Fiji,1996,18270.0
Fiji,1995,18270.0
Fiji,1994,18270.0
Fiji,1993,18270.0
Fiji,1992,18270.0
Fiji,1991,18270.0
Fiji,1990,18270.0
Fiji,1989,18270.0
Fiji,1988,18270.0
Fiji,1987,18270.0
Fiji,1986,18270.0
Fiji,1985,18270.0
Fiji,1984,18270.0
Fiji,1983,18270.0
Fiji,1982,18270.0
Fiji,1981,18270.0
Fiji,1980,18270.0
Fiji,1979,18270.0
Fiji,1978,18270.0
Fiji,1977,18270.0
Fiji,1976,18270.0
Fiji,1975,18270.0
Fiji,1974,18270.0
Fiji,1973,18270.0
Fiji,1972,18270.0
Fiji,1971,18270.0
Fiji,1970,18270.0
Fiji,1969,18270.0
Fiji,1968,18270.0
Fiji,1967,18270.0
Fiji,1966,18270.0
Fiji,1965,18270.0
Fiji,1964,18270.0
Fiji,1963,18270.0
Fiji,1962,18270.0
Fiji,1961,18270.0
Fiji,1960,
Finland,2023,
Finland,2022,
Finland,2021,303947.7
Finland,2020,303940.0
Finland,2019,303930.0
Finland,2018,303920.0
Finland,2017,303920.0
Finland,2016,303910.0
Finland,2015,303910.0
Finland,2014,303890.0
Finland,2013,303890.0
Finland,2012,303890.0
Finland,2011,303890.0
Finland,2010,303900.0
Finland,2009,303900.0
Finland,2008,303900.0
Finland,2007,304090.0
Finland,2006,304110.0
Finland,2005,304590.0
Finland,2004,304590.0
Finland,2003,304590.0
Finland,2002,304590.0
Finland,2001,304590.0
Finland,2000,304590.0
Finland,1999,304590.0
Finland,1998,304590.0
Finland,1997,304590.0
Finland,1996,304590.0
Finland,1995,304590.0
Finland,1994,304590.0
Finland,1993,304590.0
Finland,1992,304590.0
Finland,1991,304590.0
Finland,1990,304590.0
Finland,1989,304590.0
Finland,1988,304590.0
Finland,1987,304590.0
Finland,1986,304590.0
Finland,1985,304590.0
Finland,1984,304590.0
Finland,1983,304590.0
Finland,1982,304590.0
Finland,1981,304590.0
Finland,1980,304590.0
Finland,1979,304590.0
Finland,1978,304590.0
Finland,1977,304590.0
Finland,1976,304590.0
Finland,1975,304590.0
Finland,1974,304590.0
Finland,1973,304590.0
Finland,1972,304590.0
Finland,1971,304590.0
Finland,1970,304590.0
Finland,1969,304590.0
Finland,1968,304590.0
Finland,1967,304590.0
Finland,1966,304590.0
Finland,1965,304590.0
Finland,1964,304590.0
Finland,1963,304590.0
Finland,1962,304590.0
Finland,1961,304590.0
Finland,1960,
France,2023,
France,2022,
France,2021,547557.0
France,2020,547557.0
France,2019,547557.0
France,2018,547557.0
France,2017,547557.0
France,2016,547557.0
France,2015,547557.0
France,2014,547557.0
France,2013,547557.0
France,2012,547557.0
France,2011,547557.0
France,2010,547557.0
France,2009,547557.0
France,2008,547557.0
France,2007,547557.0
France,2006,547557.0
France,2005,547557.0
France,2004,547567.0
France,2003,547867.0
France,2002,547567.0
France,2001,547567.0
France,2000,547567.0
France,1999,547566.0
France,1998,547566.0
France,1997,547566.0
France,1996,547566.0
France,1995,547566.0
France,1994,547566.0
France,1993,547566.0
France,1992,547566.0
France,1991,547566.0
France,1990,547566.0
France,1989,547566.0
France,1988,547566.0
France,1987,547566.0
France,1986,547566.0
France,1985,547566.0
France,1984,547566.0
France,1983,547566.0
France,1982,547566.0
France,1981,547566.0
France,1980,547566.0
France,1979,547566.0
France,1978,547566.0
France,1977,547566.0
France,1976,547566.0
France,1975,547566.0
France,1974,547566.0
France,1973,547566.0
France,1972,547566.0
France,1971,547566.0
France,1970,547566.0
France,1969,547566.0
France,1968,547566.0
France,1967,547566.0
France,1966,547566.0
France,1965,547566.0
France,1964,547566.0
France,1963,547566.0
France,1962,547566.0
France,1961,547566.0
France,1960,
French Polynesia,2023,
French Polynesia,2022,
French Polynesia,2021,3471.0
French Polynesia,2020,3471.0
French Polynesia,2019,3471.0
French Polynesia,2018,3471.0
French Polynesia,2017,3471.0
French Polynesia,2016,3471.0
French Polynesia,2015,3471.0
French Polynesia,2014,3471.0
French Polynesia,2013,3471.0
French Polynesia,2012,3471.0
French Polynesia,2011,3471.0
French Polynesia,2010,3471.0
French Polynesia,2009,3471.0
French Polynesia,2008,3471.0
French Polynesia,2007,3471.0
French Polynesia,2006,3471.0
French Polynesia,2005,3471.0
French Polynesia,2004,3471.0
French Polynesia,2003,3471.0
French Polynesia,2002,3471.0
French Polynesia,2001,3471.0
French Polynesia,2000,3471.0
French Polynesia,1999,3660.0
French Polynesia,1998,3660.0
French Polynesia,1997,3660.0
French Polynesia,1996,3660.0
French Polynesia,1995,3660.0
French Polynesia,1994,3660.0
French Polynesia,1993,3660.0
French Polynesia,1992,3660.0
French Polynesia,1991,3660.0
French Polynesia,1990,3660.0
French Polynesia,1989,3660.0
French Polynesia,1988,3660.0
French Polynesia,1987,3660.0
French Polynesia,1986,3660.0
French Polynesia,1985,3660.0
French Polynesia,1984,3660.0
French Polynesia,1983,3660.0
French Polynesia,1982,3660.0
French Polynesia,1981,3660.0
French Polynesia,1980,3660.0
French Polynesia,1979,3660.0
French Polynesia,1978,3660.0
French Polynesia,1977,3660.0
French Polynesia,1976,3660.0
French Polynesia,1975,3660.0
French Polynesia,1974,3660.0
French Polynesia,1973,3660.0
French Polynesia,1972,3660.0
French Polynesia,1971,3660.0
French Polynesia,1970,3660.0
French Polynesia,1969,3660.0
French Polynesia,1968,3660.0
French Polynesia,1967,3660.0
French Polynesia,1966,3660.0
French Polynesia,1965,3660.0
French Polynesia,1964,3660.0
French Polynesia,1963,3660.0
French Polynesia,1962,3660.0
French Polynesia,1961,3660.0
French Polynesia,1960,
Gabon,2023,
Gabon,2022,
Gabon,2021,257670.0
Gabon,2020,257670.0
Gabon,2019,257670.0
Gabon,2018,257670.0
Gabon,2017,257670.0
Gabon,2016,257670.0
Gabon,2015,257670.0
Gabon,2014,257670.0
Gabon,2013,257670.0
Gabon,2012,257670.0
Gabon,2011,257670.0
Gabon,2010,257670.0
Gabon,2009,257670.0
Gabon,2008,257670.0
Gabon,2007,257670.0
Gabon,2006,257670.0
Gabon,2005,257670.0
Gabon,2004,257670.0
Gabon,2003,257670.0
Gabon,2002,257670.0
Gabon,2001,257670.0
Gabon,2000,257670.0
Gabon,1999,257670.0
Gabon,1998,257670.0
Gabon,1997,257670.0
Gabon,1996,257670.0
Gabon,1995,257670.0
Gabon,1994,257670.0
Gabon,1993,257670.0
Gabon,1992,257670.0
Gabon,1991,257670.0
Gabon,1990,257670.0
Gabon,1989,257670.0
Gabon,1988,257670.0
Gabon,1987,257670.0
Gabon,1986,257670.0
Gabon,1985,257670.0
Gabon,1984,257670.0
Gabon,1983,257670.0
Gabon,1982,257670.0
Gabon,1981,257670.0
Gabon,1980,257670.0
Gabon,1979,257670.0
Gabon,1978,257670.0
Gabon,1977,257670.0
Gabon,1976,257670.0
Gabon,1975,257670.0
Gabon,1974,257670.0
Gabon,1973,257670.0
Gabon,1972,257670.0
Gabon,1971,257670.0
Gabon,1970,257670.0
Gabon,1969,257670.0
Gabon,1968,257670.0
Gabon,1967,257670.0
Gabon,1966,257670.0
Gabon,1965,257670.0
Gabon,1964,257670.0
Gabon,1963,257670.0
Gabon,1962,257670.0
Gabon,1961,257670.0
Gabon,1960,
"Gambia, The",2023,
"Gambia, The",2022,
"Gambia, The",2021,10120.0
"Gambia, The",2020,10120.0
"Gambia, The",2019,10120.0
"Gambia, The",2018,10120.0
"Gambia, The",2017,10120.0
"Gambia, The",2016,10120.0
"Gambia, The",2015,10120.0
"Gambia, The",2014,10120.0
"Gambia, The",2013,10120.0
"Gambia, The",2012,10120.0
"Gambia, The",2011,10120.0
"Gambia, The",2010,10120.0
"Gambia, The",2009,10120.0
"Gambia, The",2008,10120.0
"Gambia, The",2007,10120.0
"Gambia, The",2006,10120.0
"Gambia, The",2005,10120.0
"Gambia, The",2004,10120.0
"Gambia, The",2003,10120.0
"Gambia, The",2002,10120.0
"Gambia, The",2001,10120.0
"Gambia, The",2000,10120.0
"Gambia, The",1999,10120.0
"Gambia, The",1998,10120.0
"Gambia, The",1997,10120.0
"Gambia, The",1996,10120.0
"Gambia, The",1995,10120.0
"Gambia, The",1994,10120.0
"Gambia, The",1993,10120.0
"Gambia, The",1992,10120.0
"Gambia, The",1991,10120.0
"Gambia, The",1990,10120.0
"Gambia, The",1989,10120.0
"Gambia, The",1988,10120.0
"Gambia, The",1987,10120.0
"Gambia, The",1986,10120.0
"Gambia, The",1985,10120.0
"Gambia, The",1984,10120.0
"Gambia, The",1983,10120.0
"Gambia, The",1982,10120.0
"Gambia, The",1981,10120.0
"Gambia, The",1980,10120.0
"Gambia, The",1979,10120.0
"Gambia, The",1978,10120.0
"Gambia, The",1977,10120.0
"Gambia, The",1976,10120.0
"Gambia, The",1975,10120.0
"Gambia, The",1974,10120.0
"Gambia, The",1973,10120.0
"Gambia, The",1972,10120.0
"Gambia, The",1971,10120.0
"Gambia, The",1970,10120.0
"Gambia, The",1969,10120.0
"Gambia, The",1968,10120.0
"Gambia, The",1967,10120.0
"Gambia, The",1966,10120.0
"Gambia, The",1965,10120.0
"Gambia, The",1964,10120.0
"Gambia, The",1963,10120.0
"Gambia, The",1962,10120.0
"Gambia, The",1961,10120.0
"Gambia, The",1960,
Georgia,2023,
Georgia,2022,
Georgia,2021,69490.0
Georgia,2020,69490.0
Georgia,2019,69490.0
Georgia,2018,69490.0
Georgia,2017,69490.0
Georgia,2016,69490.0
Georgia,2015,69490.0
Georgia,2014,69490.0
Georgia,2013,69490.0
Georgia,2012,69490.0
Georgia,2011,69490.0
Georgia,2010,69490.0
Georgia,2009,69490.0
Georgia,2008,69490.0
Georgia,2007,69490.0
Georgia,2006,69490.0
Georgia,2005,69490.0
Georgia,2004,69490.0
Georgia,2003,69490.0
Georgia,2002,69490.0
Georgia,2001,69490.0
Georgia,2000,69490.0
Georgia,1999,69490.0
Georgia,1998,69490.0
Georgia,1997,69490.0
Georgia,1996,69490.0
Georgia,1995,69490.0
Georgia,1994,69490.0
Georgia,1993,69490.0
Georgia,1992,69490.0
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2023,
Germany,2022,
Germany,2021,349390.0
Germany,2020,349390.0
Germany,2019,349390.0
Germany,2018,349380.0
Germany,2017,349370.0
Germany,2016,349360.0
Germany,2015,348860.0
Germany,2014,348900.0
Germany,2013,348880.0
Germany,2012,348540.0
Germany,2011,348560.0
Germany,2010,348570.0
Germany,2009,348610.0
Germany,2008,348630.0
Germany,2007,348670.0
Germany,2006,348720.0
Germany,2005,348760.0
Germany,2004,348770.0
Germany,2003,348810.0
Germany,2002,348860.0
Germany,2001,348900.0
Germany,2000,348950.0
Germany,1999,348980.0
Germany,1998,349020.0
Germany,1997,349050.0
Germany,1996,349090.0
Germany,1995,349100.0
Germany,1994,349110.0
Germany,1993,349120.0
Germany,1992,349130.0
Germany,1991,349130.0
Germany,1990,349130.0
Germany,1989,349130.0
Germany,1988,349130.0
Germany,1987,349130.0
Germany,1986,349130.0
Germany,1985,349130.0
Germany,1984,349130.0
Germany,1983,349130.0
Germany,1982,349130.0
Germany,1981,349130.0
Germany,1980,349130.0
Germany,1979,349130.0
Germany,1978,349130.0
Germany,1977,349130.0
Germany,1976,349130.0
Germany,1975,349130.0
Germany,1974,349130.0
Germany,1973,349130.0
Germany,1972,349130.0
Germany,1971,349130.0
Germany,1970,349130.0
Germany,1969,349130.0
Germany,1968,349130.0
Germany,1967,349130.0
Germany,1966,349130.0
Germany,1965,349130.0
Germany,1964,349130.0
Germany,1963,349130.0
Germany,1962,349130.0
Germany,1961,349130.0
Germany,1960,
Ghana,2023,
Ghana,2022,
Ghana,2021,227533.0
Ghana,2020,227533.0
Ghana,2019,227540.0
Ghana,2018,227540.0
Ghana,2017,227540.0
Ghana,2016,227540.0
Ghana,2015,227540.0
Ghana,2014,227540.0
Ghana,2013,227540.0
Ghana,2012,227540.0
Ghana,2011,227540.0
Ghana,2010,227540.0
Ghana,2009,227540.0
Ghana,2008,227540.0
Ghana,2007,227540.0
Ghana,2006,227540.0
Ghana,2005,227540.0
Ghana,2004,227540.0
Ghana,2003,227540.0
Ghana,2002,227540.0
Ghana,2001,227540.0
Ghana,2000,227540.0
Ghana,1999,227540.0
Ghana,1998,227540.0
Ghana,1997,227540.0
Ghana,1996,227540.0
Ghana,1995,227540.0
Ghana,1994,227540.0
Ghana,1993,227540.0
Ghana,1992,227540.0
Ghana,1991,227540.0
Ghana,1990,227540.0
Ghana,1989,227540.0
Ghana,1988,227540.0
Ghana,1987,227540.0
Ghana,1986,227540.0
Ghana,1985,227540.0
Ghana,1984,227540.0
Ghana,1983,227540.0
Ghana,1982,227540.0
Ghana,1981,227540.0
Ghana,1980,227540.0
Ghana,1979,227540.0
Ghana,1978,227540.0
Ghana,1977,227540.0
Ghana,1976,227540.0
Ghana,1975,227540.0
Ghana,1974,227540.0
Ghana,1973,227540.0
Ghana,1972,227540.0
Ghana,1971,227540.0
Ghana,1970,227540.0
Ghana,1969,227540.0
Ghana,1968,227540.0
Ghana,1967,227540.0
Ghana,1966,227540.0
Ghana,1965,227540.0
Ghana,1964,227540.0
Ghana,1963,227540.0
Ghana,1962,227540.0
Ghana,1961,227540.0
Ghana,1960,
Gibraltar,2023,
Gibraltar,2022,
Gibraltar,2021,10.0
Gibraltar,2020,10.0
Gibraltar,2019,10.0
Gibraltar,2018,10.0
Gibraltar,2017,10.0
Gibraltar,2016,10.0
Gibraltar,2015,10.0
Gibraltar,2014,10.0
Gibraltar,2013,10.0
Gibraltar,2012,10.0
Gibraltar,2011,10.0
Gibraltar,2010,10.0
Gibraltar,2009,10.0
Gibraltar,2008,10.0
Gibraltar,2007,10.0
Gibraltar,2006,10.0
Gibraltar,2005,10.0
Gibraltar,2004,10.0
Gibraltar,2003,10.0
Gibraltar,2002,10.0
Gibraltar,2001,10.0
Gibraltar,2000,10.0
Gibraltar,1999,10.0
Gibraltar,1998,10.0
Gibraltar,1997,10.0
Gibraltar,1996,10.0
Gibraltar,1995,10.0
Gibraltar,1994,10.0
Gibraltar,1993,10.0
Gibraltar,1992,10.0
Gibraltar,1991,10.0
Gibraltar,1990,10.0
Gibraltar,1989,10.0
Gibraltar,1988,10.0
Gibraltar,1987,10.0
Gibraltar,1986,10.0
Gibraltar,1985,10.0
Gibraltar,1984,10.0
Gibraltar,1983,10.0
Gibraltar,1982,10.0
Gibraltar,1981,10.0
Gibraltar,1980,10.0
Gibraltar,1979,10.0
Gibraltar,1978,10.0
Gibraltar,1977,10.0
Gibraltar,1976,10.0
Gibraltar,1975,10.0
Gibraltar,1974,10.0
Gibraltar,1973,10.0
Gibraltar,1972,10.0
Gibraltar,1971,10.0
Gibraltar,1970,10.0
Gibraltar,1969,10.0
Gibraltar,1968,10.0
